order_id,line_item,customer_id,product_sku,quantity,unit_price,currency,order_date,ship_date,status
ORD57NZ3A8V,1,CUSTF8KRD5EQ,SKU0065,36,385.61,USD,,2024-01-03,shipped
ORD4N6O9JD3,4,CUST3IFHV1XG,SKU0054,11,$916.01,USD,28.09.2025,2023-05-05,shipped
ORD37QO4Z53,3,CUSTCJWTL9TQ,SKU0130,5,352.83,USD,04/30/2025,2023-02-12,cancelled
ORD1XGPXAHK,10,CUSTI3QK2IAG,SKU0029,11,$250.73,USD,01.12.2025,,confirmed
ORDQ5EGVLKD,6,CUSTK83TQLL8,SKU0101,25,"944,83 EUR",EUR,2023-02-05,2025-08-31,cancelled
ORDWZAWNYTK,5,CUST0LVSNUJZ,SKU0095,11,$947.31,USD,2025-03-27,,pending
ORD3RIH83J0,7,CUSTAFEYUHZ1,SKU0111,14,$600.68,USD,10/22/2023,2023-08-15,shipped
ORDB9IQIUXD,8,CUSTLY8OZCYW,SKU0083,45,398.45,USD,10/19/2024,2023-05-29,confirmed
ORDUB7QMVY2,1,CUSTHV3A3ZMF,SKU0065,33,620.22,USD,not-a-date,2025-05-19,shipped
ORDBGGRMQDZ,7,CUSTTRP0J43D,SKU0067,8,314.3,USD,2024-03-12,,confirmed
ORDK5W1JL6L,8,CUST0LZJJEGE,SKU0143,43,$637.19,USD,2023-08-19,2024-12-31,delivered
ORDJZP97BMZ,8,CUSTK0AXYCEL,SKU0127,8,$846.06,USD,2023-05-26,2023-09-19,confirmed
ORD03UXH9A1,3,CUSTF90KM3TZ,SKU0020,16,$768.59,USD,10.02.2023,,pending
ORDEN7DLBQZ,8,CUST1G463SDY,SKU0161,18,594.81,USD,2023-03-10,,pending
ORDL008UHBX,6,CUSTCVS4F8CG,SKU0191,5,$547.83,USD,2024-09-11,2024-09-11,cancelled
ORDD4F2K1XE,8,CUSTKKHZLM72,SKU0189,20,$903.87,USD,2025-10-30,2023-11-07,cancelled
ORDR5RUP13W,7,CUST750CEHLX,SKU0024,3,514.07,USD,10/03/2025,2025-02-08,delivered
ORDSXDQC2K9,5,CUSTEUC1HH5L,SKU0134,28,$296.54,USD,03/12/2023,2024-10-03,pending
ORDDXUJJCSE,8,CUSTB1QX6GVW,SKU0047,26,$46.69,USD,07.04.2024,2025-11-07,delivered
ORDQ3M73HC9,5,CUSTG8SBI4Q2,SKU0112,35,19.39,USD,2023-09-24,2024-09-21,delivered
ORD58VRW9MY,7,CUSTW5WFCPKJ,SKU0023,9,136.41,USD,2023-01-25,2023-02-11,confirmed
ORDHXXPW2GK,8,CUSTDZR1YXR2,SKU0122,28,23.28,USD,,2025-01-23,confirmed
ORDQ4VHU4BA,7,CUSTELRQVSLW,SKU0127,48,$579.29,USD,not-a-date,2025-03-08,cancelled
ORDVWY3RZTP,6,CUSTLM349EL8,SKU0017,18,$893.03,USD,01.07.2023,,delivered
ORDMZAKGMIH,6,CUSTFLSEHUDS,SKU0034,19,723.4,USD,,2024-07-13,delivered
ORDIXV6CKMA,6,CUST9TZE5R5U,SKU0156,32,$102.25,USD,,2025-05-15,delivered
ORD9MJYG4S3,6,CUSTXYVGIUI9,SKU0030,40,,,2024-02-05,2023-03-14,cancelled
ORD1U645VDB,8,CUSTK0AXYCEL,SKU0194,8,974.69,USD,06/08/2023,2023-06-13,cancelled
ORDGEHN0Z1R,2,CUSTT1GHR09S,SKU0166,24,$335.60,USD,2023-11-10,2023-01-11,confirmed
ORDI3MSDN1M,4,CUST0LZJJEGE,SKU0193,49,$530.35,USD,2024-10-28,2024-12-13,confirmed
ORD8SY7P1ZS,2,CUSTL58KXO9T,SKU0087,21,402.54,USD,2024-09-02,2025-09-23,confirmed
ORDFU99259P,9,CUSTCSLQC3C5,SKU0185,48,"314,72 EUR",EUR,2024-03-10,2023-08-17,shipped
ORDZQHT2XZ5,7,CUSTTTQLGZUI,SKU0078,6,$38.41,USD,2023-07-15,2023-11-29,shipped
ORDDTS1FB2V,4,CUSTCSLQC3C5,SKU0186,28,$986.96,USD,08/02/2024,2023-07-12,pending
ORDBXEK0Q92,10,CUSTT2M6TWD1,SKU0183,41,$666.02,USD,2024-04-09,2025-06-08,cancelled
ORDYZSILU3N,2,CUSTDZR1YXR2,SKU0183,28,"828,69 EUR",EUR,2024-10-22,2024-11-24,pending
ORDCYOU25VW,8,CUSTFXHKC856,SKU0188,27,824.07,USD,01/23/2025,2025-12-30,confirmed
ORDSTZQBFU7,2,CUST01NOUHTC,SKU0029,8,$370.53,USD,2023-08-27,2024-08-04,shipped
ORDKR2FVB66,4,CUSTK83TQLL8,SKU0190,32,$3.58,USD,2023-03-11,2025-05-28,cancelled
ORDQMN44EEW,8,CUST7875AUD9,SKU0039,47,$326.23,USD,09/28/2024,,cancelled
ORDMBYPJDFA,5,CUST32ORWIXZ,SKU0166,8,$644.44,USD,2025-08-19,2025-06-04,pending
ORDS1SAXT8J,4,CUSTDYT9MOGE,SKU0181,38,$445.06,USD,09/16/2024,2023-02-06,cancelled
ORDMGATND9T,5,CUST5IQVNB4G,SKU0047,17,768.64,USD,2024-09-24,2024-05-20,confirmed
ORDGZKDF6J7,2,CUSTN9J2QP89,SKU0052,16,752.5,USD,2025-03-01,2023-06-28,cancelled
ORDJLTCBW6A,9,CUSTWM31YIHA,SKU0064,49,$555.37,USD,2024-09-23,2025-02-16,confirmed
ORDHD4Y89OR,10,CUSTHE7UR23G,SKU0001,30,$961.16,USD,2023-09-18,,cancelled
ORDJJY94H4K,3,CUSTO6L1F90S,SKU0145,5,301.68,USD,08/05/2023,,delivered
ORD5HS258W9,8,CUSTXID4N1U3,SKU0063,43,$983.04,USD,2025-07-20,,shipped
ORDE7VAAGUZ,8,CUSTBBXUX1OX,SKU0138,6,$787.62,USD,11/09/2025,2024-08-07,pending
ORD3MG1ZAQ7,8,CUSTT9NT3W5U,SKU0057,48,$21.25,USD,07/09/2024,2025-08-29,shipped
ORDKZIRNK6Z,4,CUST8MDD4V30,SKU0051,41,$396.99,USD,02/06/2025,2025-05-28,shipped
ORDYVGV0E74,9,CUST493WXA73,SKU0050,44,$24.58,USD,11/23/2025,2024-10-25,cancelled
ORDX7B7P9JY,8,CUST36U8UEIH,SKU0093,34,$759.38,USD,2024-10-14,2024-08-31,confirmed
ORDHCUA09PC,4,CUSTKKV9RFTM,SKU0043,22,311.84,USD,2024-11-02,2025-08-30,pending
ORD74IR833S,4,CUSTPAC56T4U,SKU0199,39,$620.13,USD,06/18/2025,,pending
ORD7N6Y2C2B,10,CUSTKKHZLM72,SKU0017,7,$678.04,USD,2024-08-15,2024-09-30,cancelled
ORDIVXAN25W,6,CUSTJXEPQ85J,SKU0117,34,$329.20,USD,2023-01-20,2023-10-28,confirmed
ORD6ESMRWGE,1,CUSTPVS7HZIO,SKU0033,20,585.14,USD,,2025-04-20,cancelled
ORD1FLMNAVY,1,CUSTU6HC36KO,SKU0130,36,858.91,USD,2023-11-08,2023-04-17,delivered
ORDMYZ9VLU8,10,CUST1R11Q7UW,SKU0108,22,$163.53,USD,07.03.2023,,delivered
ORDWYQHR133,7,CUSTMYX444NL,SKU0103,12,$826.34,USD,2023-04-25,2023-08-10,pending
ORDKGV1BBHG,5,CUST7SRCBPLJ,SKU0087,36,"247,09 EUR",EUR,2024-02-11,2025-11-18,confirmed
ORDEX5MHQNN,3,CUSTCAGRP2U4,SKU0160,28,878.56,USD,2023-07-23,2024-08-10,pending
ORDYLPW71V4,5,CUSTDHYLURTP,SKU0084,16,,,28.02.2025,,shipped
ORDHCQXCS1X,9,CUSTQ9K6RE4Q,SKU0128,34,465.07,USD,03/27/2025,2025-02-07,shipped
ORDELOU83G4,8,CUSTRWK8R2YK,SKU0056,20,$425.88,USD,08/04/2024,2023-05-11,delivered
ORDQMVQWPQO,8,CUST7LN23Y30,SKU0070,25,$26.18,USD,2025-09-29,,delivered
ORDKSTCJIEM,9,CUST1B0Z3NX3,SKU0086,13,675.59,USD,2025-11-27,2025-07-27,shipped
ORD99106AK3,7,CUSTLA8S8HMB,SKU0149,49,"655,82 EUR",EUR,08/20/2023,2023-11-23,delivered
ORDRS210Q2L,4,CUSTSLG6MM1Z,SKU0198,45,$418.56,USD,2025-05-17,2023-07-19,delivered
ORDL0RXMIP1,9,CUST1R11Q7UW,SKU0084,38,$24.70,USD,,,pending
ORDLWVV59HO,9,CUST2XG8P6BE,SKU0049,31,109.97,USD,not-a-date,2023-09-24,cancelled
ORDDTBYRGC8,5,CUSTMYX444NL,SKU0060,19,$660.07,USD,2024-07-26,2024-09-30,pending
ORDO9EP0O6H,4,̩lise-CUSTMZSGIPPS,SKU0111,46,$665.29,USD,04/27/2024,2025-11-29,confirmed
ORDQH9Q3VIL,10,CUSTWPR97Y2L,SKU0118,30,$576.76,USD,2024-12-09,2024-04-07,pending
ORDO34OGWPN,3,CUST8PAJSSUU,SKU0025,26,$699.09,USD,2023-09-03,2024-03-29,pending
ORDXC066O1E,6,CUSTID25OWF7,SKU0194,7,$505.13,USD,2023-09-14,2024-12-18,shipped
ORDAWYQMOGB,5,CUSTTEIYZCOT,SKU0182,9,$328.12,USD,2023-04-17,2024-11-10,delivered
ORDF34GADKT,7,CUSTIZZQY72W,SKU0020,43,$763.94,USD,2024-07-10,2025-11-14,shipped
ORDTPBWSXXD,5,CUSTLX6DUT07,SKU0014,39,$6.16,USD,23.01.2024,2023-05-22,delivered
ORDABA3YC8D,3,CUSTXFGCAQVK,SKU0012,27,$513.23,USD,2025-08-31,2025-04-21,shipped
ORDOPIDLAXA,4,CUSTK0AXYCEL,SKU0057,5,$658.47,USD,07/27/2024,,shipped
ORDO1R9Z27U,5,CUSTOKEP7Y6W,SKU0154,21,$981.43,USD,12/13/2025,2025-12-04,delivered
ORDL4RMVVNX,4,CUSTIVH6T1NT,SKU0151,46,$988.39,USD,2023-07-12,2024-01-14,confirmed
ORDWCNKFHB7,10,CUSTLX6DUT07,SKU0190,22,$135.56,USD,03/03/2023,,shipped
ORD3QXM0632,1,CUSTJUY0BVR6,SKU0156,25,$522.18,USD,2023-01-10,2023-10-26,confirmed
ORDWFHDV37I,2,CUST750CEHLX,SKU0186,30,312.49,USD,2023-10-02,2025-06-14,confirmed
ORDQWJ2C9OG,8,CUSTVGWW4FYB,SKU0130,40,$735.32,USD,18.01.2025,2023-05-10,confirmed
ORD17VF0JQQ,7,CUST32ORWIXZ,SKU0156,31,$73.33,USD,11/01/2023,2023-01-20,confirmed
ORD50NOOO0N,5,CUSTPJA1WJ0T,SKU0105,3,$992.47,USD,2025-05-28,2024-02-01,pending
ORD11MZWNCN,7,CUST4QXXVA2I,SKU0063,31,$35.96,USD,11/16/2025,2023-08-18,shipped
ORDJQYJV84A,2,CUST3C9XQYM5,SKU0102,46,"586,78 EUR",EUR,10/21/2023,2024-10-25,pending
ORDJK8XNLO5,2,CUSTY9V86WZS,SKU0163,37,777.02,USD,22.02.2024,,shipped
ORDOL93ACZS,5,CUSTXYVGIUI9,SKU0044,12,$375.59,USD,2023-10-10,2025-05-30,confirmed
ORD3GCG1J6O,10,CUSTY9V86WZS,SKU0163,11,$81.19,USD,2024-03-05,2023-12-31,pending
ORDRYDC1AU9,2,CUSTB2KNFTU2,SKU0134,1,376.6,USD,not-a-date,,cancelled
ORDRMPN6937,7,CUSTT64Z7W2S,SKU0157,4,$975.33,USD,05.01.2023,2023-08-04,shipped
ORDAET81IQY,8,CUST48Y1O4IZ,SKU0106,43,"189,15 EUR",EUR,2024-07-13,,shipped
ORD0YIR02M7,8,CUSTWM31YIHA,SKU0188,25,"294,92 EUR",EUR,03/18/2025,2025-02-22,confirmed
ORDBRD399Q6,2,CUSTIMJ70E3P,SKU0170,35,242.04,USD,2030-07-11,2023-02-15,confirmed
ORDF761HJR6,2,CUSTD14VE92M,SKU0137,41,"725,82 EUR",EUR,31.05.2024,,pending
ORD1VXNZ0NX,9,CUSTKKZMPJRH,SKU0060,15,$260.20,USD,2023-05-19,2023-10-20,shipped
ORD0EN48UAC,9,CUST96QE3RZS,SKU0100,28,$320.66,USD,16.07.2023,2023-12-12,shipped
ORDDA4L3KHY,3,CUSTPKYRYBOV,SKU0038,48,$665.85,USD,04/24/2024,2024-02-29,pending
ORD9ZR3RZN9,6,CUSTT1GHR09S,SKU0184,14,"848,29 EUR",EUR,03/23/2023,2025-01-27,confirmed
ORDIKWE4BX4,6,CUSTOQW9JA2M,SKU0194,26,391.97,USD,03/14/2024,2025-05-01,cancelled
ORDDL25B7KX,10,CUSTPNSM43D8,SKU0114,45,483.21,USD,2023-10-31,2025-06-13,confirmed
ORDD24N9YGC,6,CUST7C7BO119,SKU0046,4,$118.67,USD,07/10/2025,2024-09-19,cancelled
ORDIEOKVG01,2,CUSTQTXHI15C,SKU0167,25,$276.30,USD,2023-07-06,2025-09-23,delivered
ORDYSAUUJ02,3,CUST3C9XQYM5,SKU0124,42,$703.18,USD,06/04/2023,2025-04-14,shipped
ORDG3AUT3RS,10,CUST1BJ9RM7P,SKU0183,42,"125,40 EUR",EUR,not-a-date,2025-07-19,confirmed
ORDZAQLBUXD,5,CUSTC11ERTJ5,SKU0022,8,$506.88,USD,not-a-date,,shipped
ORDXIB86KTF,8,CUSTCDYK0X65,SKU0134,23,606.76,USD,2023-06-03,2023-02-27,cancelled
ORDGK38VHME,10,CUSTVGWW4FYB,SKU0020,36,$256.08,USD,09/11/2023,2024-01-30,delivered
ORDY7FHWJWX,6,CUST2C9ROS7Y,SKU0169,42,$820.77,USD,2023-08-27,2024-08-11,cancelled
ORDAVCEDTCX,6,CUSTD44K1J6F,SKU0070,10,$869.04,USD,2023-06-02,,confirmed
ORDND7G0L3R,9,CUSTOQW9JA2M,SKU0180,37,"865,59 EUR",EUR,2023-06-03,2024-08-28,cancelled
ORDG3Y2T5OV,5,CUSTT9NT3W5U,SKU0176,33,713.65,USD,2025-05-31,2025-09-19,confirmed
ORD9ZIVZG92,9,CUSTAKHEJLA0,SKU0071,28,"521,31 EUR",EUR,2023-05-16,2024-04-30,confirmed
ORD4WCIDUDK,8,CUSTZBIKCIDK,SKU0109,44,509.41,USD,2025-03-11,2025-04-07,confirmed
ORDZOW60ZZ0,4,CUSTDTBH55RB,SKU0176,39,43.79,USD,not-a-date,,delivered
ORDSIC4S8PN,6,CUST1SWJCKJL,SKU0087,44,$250.89,USD,03.07.2023,2024-02-16,cancelled
ORDH0UHK7X3,1,CUSTQTXHI15C,SKU0159,32,$58.91,USD,05/25/2024,2024-06-27,pending
ORD6GMDRDSF,2,CUSTK30LVYLK,SKU0002,10,$769.79,USD,2024-09-06,2023-10-11,shipped
ORDTJ9XPF0A,4,CUST3T60RJIW,SKU0049,19,"41,70 EUR",EUR,2024-05-29,2023-11-06,delivered
ORDQMVQWPQO,8,CUSTL8A78E9R,SKU0186,48,843.29,USD,2023-06-17,2024-06-18,delivered
ORDAYB3PVAR,5,CUSTB0OIH5CS,SKU0022,49,$429.80,USD,2025-03-05,2023-06-28,cancelled
ORD59I3HZ3Z,9,CUSTRDMLY4LY,SKU0049,38,$629.46,USD,2023-07-25,2023-10-26,confirmed
ORD7PWDBOLW,4,CUSTJUY0BVR6,SKU0087,28,$479.97,USD,2023-03-22,2024-03-11,cancelled
ORD7ZI6GAXL,5,CUSTO30UBMC9,SKU0072,39,$102.11,USD,2025-02-02,2023-05-31,confirmed
ORDYY1EM30V,10,CUSTIE0RNUJJ,SKU0061,42,$277.03,USD,2023-06-15,2023-07-06,cancelled
ORDB853GQD7,10,CUSTKBP2QD6V,SKU0078,47,$474.98,USD,08/27/2023,2025-05-05,confirmed
ORDZ614UMNW,2,CUSTKKZMPJRH,SKU0018,31,$419.87,USD,17.09.2023,2023-07-20,cancelled
ORDK8C9G3RT,9,CUSTFEL6246H,SKU0043,29,$751.09,USD,08/29/2024,2023-10-13,delivered
ORDAUVA7SSZ,5,CUSTCSLQC3C5,SKU0057,19,$708.69,USD,2023-12-14,2023-03-02,cancelled
ORDX7JE5B99,4,CUSTO6L1F90S,SKU0030,1,$649.17,USD,not-a-date,,cancelled
ORD5JE6K9WA,6,CUSTRIUU9K9X,SKU0188,18,$177.97,USD,06/25/2025,2024-08-16,pending
ORD8JWVHPLH,7,CUSTKDGIGATJ,SKU0115,15,$730.21,USD,2025-01-14,2023-10-15,delivered
ORD3GU7GKL5,7,CUSTE9VIFTTD,SKU0018,10,,,2025-09-29,2025-03-29,confirmed
ORDE1ADNDA3,1,CUSTGV0E38DA,SKU0064,50,$84.97,USD,,2023-01-15,confirmed
ORD8D0MZHRU,8,CUST1V2ISQP4,SKU0079,22,$479.69,USD,2025-12-11,2023-02-02,confirmed
ORD3DKS4F6A,7,CUST2XG8P6BE,SKU0038,23,655.87,USD,,2023-06-24,confirmed
ORDR9I8KCMM,2,CUSTDPPQ0Y9D,SKU0155,10,179.3,USD,2023-10-09,2025-11-02,cancelled
ORDYWK5JRNJ,2,CUSTPBHSAHXT,SKU0039,50,656.36,USD,2024-11-24,2025-01-13,shipped
ORD3EP0FLE1,6,CUSTYSXPNNGH,SKU0127,28,$482.06,USD,09/15/2025,2025-10-12,delivered
ORDVED32LX2,9,CUSTCAGRP2U4,SKU0148,50,$693.95,USD,01/01/2024,2023-01-27,confirmed
ORDU87CM453,5,CUSTOS6ZLE6K,SKU0037,36,$971.85,USD,2023-12-15,2025-12-16,delivered
ORDZNA8NZXC,10,CUST9TZE5R5U,SKU0008,10,$366.19,USD,2023-01-20,2023-08-21,pending
ORD1QFS8Q0P,1,CUSTAKHEJLA0,SKU0029,10,$61.41,USD,09/27/2023,2024-10-20,pending
ORDY5T37SZP,3,CUSTXID4N1U3,SKU0024,34,378.49,USD,09/14/2024,2023-10-13,confirmed
ORD39VCYRXO,7,CUST9KWV08HH,SKU0014,24,$647.17,USD,2023-06-12,2024-06-05,confirmed
ORDBKTCV1LT,1,CUSTY08P0FOD,SKU0069,6,$976.69,USD,2025-01-21,2024-04-24,cancelled
ORDAMKOH109,2,CUST832EJX5T,SKU0105,48,$504.32,USD,22.08.2023,2025-01-10,cancelled
ORDV4KFQ5DZ,4,CUSTTRP0J43D,SKU0197,46,162.3,USD,08/03/2025,,cancelled
ORDM2MM4P61,7,CUSTF8KRD5EQ,SKU0054,40,$607.46,USD,02/11/2025,2024-04-25,confirmed
ORDT82DDL7F,5,CUST4XYF9IGF,SKU0094,23,$90.59,USD,12/16/2024,2024-02-02,confirmed
ORD1P778RNK,7,CUSTAFEYUHZ1,SKU0113,24,$513.21,USD,,2025-02-24,cancelled
ORDQ59B9C2Z,9,CUSTT9NT3W5U,SKU0040,7,$291.72,USD,04/24/2023,,confirmed
ORDYMQT3DGD,7,CUSTKKHZLM72,SKU0052,26,$329.72,USD,2025-07-27,2025-01-09,shipped
ORDEQT8FHU9,7,CUSTYKL1CQ99,SKU0093,28,,,2023-02-05,2024-02-24,confirmed
ORDJGFJC5QP,4,CUSTROYR6CCV,SKU0048,4,$93.80,USD,2024-04-06,2024-10-13,delivered
ORDRT28P6U3,9,CUSTTTQLGZUI,SKU0020,47,,,2025-10-28,,cancelled
ORD00LFQF5E,7,CUSTVDZ4X1ZH,SKU0134,47,"5,17 EUR",EUR,,2025-09-19,delivered
ORD8DH9PTFN,6,CUST0PDW5PY6,SKU0049,44,$577.47,USD,2024-07-19,,pending
ORDS5ZXQOMT,9,CUSTP8HQMABS,SKU0030,12,$459.63,USD,2025-07-13,2024-03-18,shipped
ORDELOU83G4,8,CUST0LVSNUJZ,SKU0167,2,"616,83 EUR",EUR,2025-08-27,2024-11-20,delivered
ORDUBKPIQNH,8,CUSTAXEQBNHL,SKU0090,-18,413.81,USD,2024-08-04,2025-10-20,delivered
ORDJ42OI6OA,3,CUSTQ9K6RE4Q,SKU0133,48,,,2025-06-07,2024-08-30,shipped
ORDGX32UEW9,3,CUSTFLUL1RSR,SKU0082,34,$159.70,USD,2023-07-16,2024-08-31,confirmed
ORD4WJT8HDP,10,CUSTT1GHR09S,SKU0008,40,708.01,USD,02/09/2023,2024-12-05,pending
ORDW1GXHG40,7,CUSTCJWTL9TQ,SKU0169,4,,,09/18/2025,,confirmed
ORDD7EFJGC4,4,CUST7FXZV4U3,SKU0026,32,$795.74,USD,2025-08-29,2024-08-05,delivered
ORD6WQFK6XW,1,CUSTNAM148P0,SKU0088,23,$484.68,USD,01/08/2023,2023-07-08,cancelled
ORDGBASF5EH,6,̩lise-CUSTPNSM43D8,SKU0057,6,$728.15,USD,2025-01-18,2025-05-06,confirmed
ORDXQ3P87JH,5,CUSTBBXUX1OX,SKU0027,38,,,2023-11-16,2024-11-24,cancelled
ORDP03WVPUN,2,CUSTK9TR74QG,SKU0043,3,958.15,USD,03/31/2024,,shipped
ORD8TOE3PGI,4,CUSTIE0RNUJJ,SKU0096,10,$779.84,USD,2025-12-05,2024-12-23,pending
ORDULICKHHU,10,CUSTFEL6246H,SKU0147,42,$422.61,USD,2024-05-12,2025-02-06,delivered
ORDR9PEGLNU,5,CUST5LXO6QJI,SKU0165,37,$987.96,USD,2024-09-17,2025-03-30,delivered
ORDBXCD20J1,7,CUST5935A0L7,SKU0143,50,314.2,USD,2024-04-08,2025-09-22,cancelled
ORD8ENWBBAD,6,CUSTKKZMPJRH,SKU0058,11,,,15.04.2025,,shipped
ORD5J2D8CLW,7,CUST15Z8VMUH,SKU0179,11,$924.96,USD,2023-07-16,2025-06-26,cancelled
ORD58OQESUX,5,CUST8RIEC4D1,SKU0198,47,483.48,USD,2024-04-05,2024-01-12,pending
ORDX0HC8CAH,7,CUSTE9VIFTTD,SKU0125,7,"341,44 EUR",EUR,09.03.2025,2024-04-29,cancelled
ORDZX4DE7NQ,10,CUSTGZR7TXCB,SKU0052,50,401.1,USD,2023-09-13,,pending
ORDND7G0L3R,9,CUSTC76UB7L8,SKU0116,23,$266.68,USD,2024-11-01,2024-10-31,cancelled
ORDMPNBN7GG,3,CUSTJGZLMA5U,SKU0136,39,494.37,USD,2023-03-19,,delivered
ORDHBBJCDIW,7,CUST7FXZV4U3,SKU0101,7,221.06,USD,2023-09-23,2024-03-23,shipped
ORDZKAG6W04,4,CUSTX7PTX63C,SKU0081,44,$70.85,USD,2024-12-08,2025-01-07,confirmed
ORDPA95G1AM,8,CUSTCD5GLQJ5,SKU0001,32,$873.40,USD,2023-01-28,,delivered
ORD4SGFDK0Q,6,CUSTDVLNKND6,SKU0066,43,$487.26,USD,2024-07-01,2025-03-15,shipped
ORD146VEY0A,7,CUSTRIUU9K9X,SKU0169,10,,,2025-12-16,2023-05-19,pending
ORDG8W85Y6Q,9,CUST7SRCBPLJ,SKU0068,44,"349,82 EUR",EUR,2024-10-10,2023-10-24,shipped
ORDBSMWPQ82,5,CUST3T60RJIW,SKU0003,32,$927.33,USD,2023-08-22,2025-05-17,confirmed
ORDXKK2ABKV,1,CUSTFXHKC856,SKU0079,1,$431.17,USD,2023-08-02,2025-02-18,pending
ORDX1FDJ9HV,2,CUSTBA75UUZP,SKU0057,3,473.96,USD,2025-11-20,2023-06-02,shipped
ORD67VGP52F,4,CUSTF6A4FEJG,SKU0035,27,$554.95,USD,2024-04-06,2025-04-27,shipped
ORDG24DSYSY,6,CUSTFLSEHUDS,SKU0091,28,$467.35,USD,2025-05-18,2023-05-18,delivered
ORD1WKISETU,5,CUSTUZFK8UT0,SKU0194,26,$127.25,USD,2025-03-15,2023-03-26,pending
ORDJ9DV3UY5,2,CUSTSXVWVM4W,SKU0173,33,$739.75,USD,03/12/2025,2025-02-08,pending
ORDE6XFWZ73,10,CUST1B0Z3NX3,SKU0030,5,$1.54,USD,18.03.2025,2025-01-05,cancelled
ORDASO7KRGI,9,CUSTCJWTL9TQ,SKU0157,44,439.97,USD,2023-08-16,2025-10-18,cancelled
ORDISZHRKDV,6,CUST493WXA73,SKU0101,25,$698.10,USD,2024-10-21,2023-07-06,pending
ORDUAKX6WB6,3,CUSTFLSEHUDS,SKU0186,30,$277.99,USD,2025-02-20,,confirmed
ORDSSGFXUQ4,3,CUSTOFWB0HPM,SKU0196,43,$303.97,USD,2025-09-29,,delivered
ORDKWK585X8,1,CUSTOQW9JA2M,SKU0150,40,$830.13,USD,2023-09-05,2025-02-14,pending
ORDR1930I6G,7,CUSTYAR821UZ,SKU0017,4,$612.48,USD,2023-04-24,2025-09-07,pending
ORD47LZN9UH,5,CUSTWPR97Y2L,SKU0113,44,287.16,USD,11/05/2024,2023-10-26,confirmed
ORDDA8DBFA1,10,CUSTDVLNKND6,SKU0019,22,$186.52,USD,2023-11-19,2024-06-30,cancelled
ORDM642PW5U,3,CUSTASNWYWRR,SKU0077,7,$119.25,USD,2025-04-19,2024-03-26,confirmed
ORD7JZC58CU,9,CUSTL8A78E9R,SKU0080,26,$619.21,USD,06/22/2023,,cancelled
ORD9XBPH5CH,6,CUSTYKL1CQ99,SKU0061,32,74.3,USD,,2023-02-24,cancelled
ORDMCO075RE,1,CUSTRIXA11DP,SKU0010,32,508.34,USD,2024-04-16,,shipped
ORDI7A2HVNY,1,CUSTVHDK8LW2,SKU0124,4,388.04,USD,10/29/2024,2023-06-29,delivered
ORDP69NGPCI,10,CUSTZBIKCIDK,SKU0059,27,"747,85 EUR",EUR,01/24/2023,2023-03-30,cancelled
ORDCEGBMXIK,10,CUSTCCPRHVLZ,SKU0123,43,$123.69,USD,2025-04-24,2024-07-08,pending
ORD64PKNT5I,5,CUSTYSXPNNGH,SKU0179,35,504.19,USD,2024-09-30,2024-03-10,pending
ORDC64SKTE0,3,CUSTPHT0HL9X,SKU0061,45,$441.11,USD,,2024-02-24,delivered
ORDKN3DKVR5,7,CUSTLX6DUT07,SKU0012,15,$206.92,USD,04/07/2025,2025-04-21,confirmed
ORD1761M3J1,4,CUSTSG65KXVF,SKU0088,47,829.49,USD,30.03.2023,2025-11-19,delivered
ORDK9TPZ1J8,8,CUSTU6HC36KO,SKU0034,1,281.78,USD,2024-01-24,2025-06-06,shipped
ORDOWNX23VE,10,CUST8RIEC4D1,SKU0068,12,$444.64,USD,2024-12-25,2025-09-17,pending
ORD4HC7JVLC,3,CUSTROYR6CCV,SKU0197,18,$260.65,USD,2025-09-06,,delivered
ORDXIXGSPLT,4,CUSTYKL1CQ99,SKU0183,17,$975.31,USD,07/02/2024,2023-12-31,pending
ORDMCPSILN3,7,CUSTPJA1WJ0T,SKU0165,28,876.03,USD,2025-07-31,2024-09-26,confirmed
ORDST3TA195,2,CUSTJXEPQ85J,SKU0028,39,212.66,USD,02/28/2025,2023-11-30,shipped
ORD3B0N9CC7,4,CUSTT2M6TWD1,SKU0129,37,630.87,USD,07/08/2023,2023-03-21,delivered
ORDVXSLHU6L,6,CUSTME8F8409,SKU0117,21,748.56,USD,11/22/2024,,pending
ORDNMS6XVQP,10,CUST1N13JCAT,SKU0138,16,$776.78,USD,10/31/2025,2024-03-21,delivered
ORDMEOSFR5H,3,CUST1G463SDY,SKU0004,11,122.11,USD,30.12.2024,2023-02-22,shipped
ORD4AGCSTNP,3,CUSTJIDKNWI5,SKU0179,36,$242.57,USD,2024-06-06,2023-03-12,shipped
ORDC786W0P1,3,CUSTK83TQLL8,SKU0186,50,$590.17,USD,2023-01-13,2025-10-05,cancelled
ORDQLG0K1IR,1,CUST2C9ROS7Y,SKU0133,34,$580.45,USD,2024-08-19,2023-08-11,delivered
ORDB850PK5L,6,CUSTPKYRYBOV,SKU0043,8,$288.91,USD,2023-09-21,,delivered
ORD917XFH41,1,CUSTCWI64CIY,SKU0139,35,$799.29,USD,2023-02-10,2025-06-06,pending
ORDPQEQ7Z7E,7,CUSTOFN1R4KZ,SKU0068,6,,,06/30/2023,2023-12-12,shipped
ORD0LSJWS1Z,6,CUSTPSEIMVIH,SKU0111,7,932.46,USD,2025-05-17,,cancelled
